Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2016,39.970001220703125,40.38999938964844,6581700,40.52000045776367,40.06999969482422,38.86117172241211
02-08-2016,39.529998779296875,40.06999969482422,6676600,40.2400016784668,39.75,38.55082321166992
03-08-2016,39.630001068115234,39.63999938964844,8760400,40.75,40.380001068115234,39.16181945800781
04-08-2016,40.529998779296875,40.939998626708984,10976800,41.11000061035156,40.83000183105469,39.598243713378906
05-08-2016,40.0099983215332,42.25,20866600,42.45000076293945,40.560001373291016,39.336387634277344
08-08-2016,40.45000076293945,40.72999954223633,8080200,40.90999984741211,40.61000061035156,39.384883880615234
09-08-2016,40.45000076293945,40.52000045776367,8535300,41.529998779296875,41.25,40.00556945800781
10-08-2016,41.0,41.13999938964844,5463500,41.5099983215332,41.099998474121094,39.8600959777832
11-08-2016,41.13999938964844,41.13999938964844,6542400,41.709999084472656,41.310001373291016,40.06376266479492
12-08-2016,40.83000183105469,41.13999938964844,6413900,41.29999923706055,41.13999938964844,39.898887634277344
15-08-2016,41.27000045776367,41.61000061035156,5800000,41.9900016784668,41.47999954223633,40.22863006591797
16-08-2016,39.290000915527344,40.25,26068600,40.75,39.310001373291016,38.12409973144531
17-08-2016,39.34000015258789,39.54999923706055,11513500,39.959999084472656,39.880001068115234,38.676902770996094
18-08-2016,39.84000015258789,39.9900016784668,7273100,40.31999969482422,40.02000045776367,38.812679290771484
19-08-2016,39.779998779296875,40.130001068115234,6064300,40.290000915527344,39.97999954223633,38.773887634277344
22-08-2016,39.810001373291016,39.9900016784668,4581900,40.16999816894531,40.119998931884766,38.90966033935547
23-08-2016,40.22999954223633,40.22999954223633,6391000,40.720001220703125,40.63999938964844,39.413970947265625
24-08-2016,40.439998626708984,40.68000030517578,5037800,40.75,40.66999816894531,39.44306945800781
25-08-2016,40.400001525878906,40.470001220703125,7901500,41.0099983215332,40.9900016784668,39.75341796875
26-08-2016,40.650001525878906,40.95000076293945,6890800,41.209999084472656,41.04999923706055,39.81160354614258
29-08-2016,41.02000045776367,41.11000061035156,5917400,41.599998474121094,41.290000915527344,40.044368743896484
30-08-2016,41.130001068115234,41.33000183105469,5657900,41.630001068115234,41.58000183105469,40.32561492919922
31-08-2016,41.119998931884766,41.40999984741211,5751200,41.56999969482422,41.369998931884766,40.121952056884766
01-09-2016,41.40999984741211,41.439998626708984,7821200,42.279998779296875,42.150001525878906,40.87841796875
02-09-2016,42.22999954223633,42.290000915527344,8730700,43.099998474121094,42.79999923706055,41.50880813598633
06-09-2016,42.599998474121094,43.0,13586000,43.689998626708984,43.5099983215332,42.197391510009766
07-09-2016,43.22999954223633,43.7400016784668,9686800,44.22999954223633,43.380001068115234,42.07131576538086
08-09-2016,42.72999954223633,43.36000061035156,8130100,43.380001068115234,43.29999923706055,41.99372863769531
09-09-2016,42.290000915527344,42.790000915527344,8149600,43.150001525878906,42.290000915527344,41.014198303222656
12-09-2016,41.849998474121094,41.95000076293945,11055500,43.540000915527344,43.459999084472656,42.148902893066406
13-09-2016,42.790000915527344,43.220001220703125,9135000,43.56999969482422,43.40999984741211,42.10041046142578
14-09-2016,43.43000030517578,43.47999954223633,7760600,44.029998779296875,43.65999984741211,42.342872619628906
15-09-2016,43.5,43.619998931884766,12341300,44.7599983215332,44.59000015258789,43.24481201171875
16-09-2016,44.04999923706055,44.66999816894531,40786800,44.66999816894531,44.41999816894531,43.07993698120117
19-09-2016,44.0,44.58000183105469,8135700,44.84000015258789,44.119998931884766,42.78899002075195
20-09-2016,44.099998474121094,44.2599983215332,6055500,44.779998779296875,44.130001068115234,42.79868698120117
21-09-2016,43.849998474121094,44.88999938964844,9032900,44.88999938964844,44.66999816894531,43.322391510009766
22-09-2016,44.40999984741211,44.86000061035156,5873400,45.119998931884766,44.5099983215332,43.16722106933594
23-09-2016,44.099998474121094,44.97999954223633,8694700,45.119998931884766,44.36000061035156,43.021751403808594
26-09-2016,43.93000030517578,44.220001220703125,4426600,44.34000015258789,43.97999954223633,42.65321350097656
27-09-2016,43.66999816894531,43.90999984741211,8862000,44.27000045776367,44.209999084472656,42.87627410888672
28-09-2016,43.7599983215332,44.20000076293945,5579700,44.41999816894531,44.15999984741211,42.827781677246094
29-09-2016,43.83000183105469,44.150001525878906,8464700,44.43000030517578,44.209999084472656,42.87627410888672
30-09-2016,43.9900016784668,44.369998931884766,7844500,44.459999084472656,44.29999923706055,42.96355438232422
03-10-2016,43.959999084472656,44.29999923706055,5452200,44.54999923706055,44.099998474121094,42.769588470458984
04-10-2016,43.779998779296875,44.20000076293945,5786500,44.349998474121094,44.130001068115234,42.79868698120117
05-10-2016,43.9900016784668,44.099998474121094,5807000,44.61000061035156,44.529998779296875,43.186614990234375
06-10-2016,43.7599983215332,44.54999923706055,6222500,44.599998474121094,43.9900016784668,42.66291427612305
07-10-2016,43.720001220703125,44.09000015258789,5604200,44.470001220703125,43.91999816894531,42.59502029418945
10-10-2016,43.70000076293945,43.959999084472656,4564400,44.2400016784668,43.790000915527344,42.46894836425781
11-10-2016,42.5099983215332,43.560001373291016,7005600,43.63999938964844,42.900001525878906,41.605796813964844
12-10-2016,42.70000076293945,42.790000915527344,5586500,43.40999984741211,43.33000183105469,42.022823333740234
13-10-2016,42.630001068115234,42.97999954223633,4186400,43.43000030517578,43.15999984741211,41.85795211791992
14-10-2016,43.40999984741211,43.56999969482422,8669000,44.33000183105469,43.689998626708984,42.3719596862793
17-10-2016,43.33000183105469,43.630001068115234,4725800,43.70000076293945,43.529998779296875,42.2167854309082
18-10-2016,43.959999084472656,44.0099983215332,7676300,44.75,44.18000030517578,42.8471794128418
19-10-2016,43.720001220703125,44.22999954223633,4531100,44.290000915527344,43.790000915527344,42.46894836425781
20-10-2016,43.52000045776367,43.91999816894531,4866800,44.38999938964844,44.31999969482422,42.98295593261719
21-10-2016,43.90999984741211,44.31999969482422,4296700,44.650001525878906,44.540000915527344,43.196319580078125
24-10-2016,44.650001525878906,44.900001525878906,6608300,45.4900016784668,45.470001220703125,44.098262786865234
25-10-2016,44.959999084472656,45.529998779296875,3680400,45.54999923706055,45.060001373291016,43.70063400268555
26-10-2016,44.400001525878906,44.95000076293945,4894600,45.0099983215332,44.439998626708984,43.09933853149414
27-10-2016,43.70000076293945,44.650001525878906,5590600,44.81999969482422,43.720001220703125,42.40106201171875
28-10-2016,42.959999084472656,43.63999938964844,8982000,43.86000061035156,43.31999969482422,42.013126373291016
31-10-2016,43.0,43.41999816894531,7174000,43.630001068115234,43.16999816894531,41.867645263671875
01-11-2016,42.43000030517578,43.27000045776367,11286800,43.369998931884766,42.599998474121094,41.314842224121094
02-11-2016,42.2599983215332,42.630001068115234,7792900,43.09000015258789,42.599998474121094,41.314842224121094
03-11-2016,42.630001068115234,42.959999084472656,12822700,43.66999816894531,43.369998931884766,42.06161117553711
04-11-2016,40.86000061035156,41.040000915527344,18751900,43.25,41.70000076293945,40.44199752807617
07-11-2016,40.86000061035156,42.52000045776367,17854200,42.560001373291016,41.09000015258789,39.85040283203125
08-11-2016,40.81999969482422,41.0099983215332,15018100,41.4900016784668,41.0099983215332,39.7728157043457
09-11-2016,39.349998474121094,40.189998626708984,13193900,40.70000076293945,40.150001525878906,38.938758850097656
10-11-2016,38.470001220703125,40.349998474121094,15002400,40.400001525878906,38.70000076293945,37.53249740600586
11-11-2016,38.22999954223633,38.43000030517578,10626500,39.45000076293945,39.40999984741211,38.2210807800293
14-11-2016,37.7400016784668,39.209999084472656,14885800,39.529998779296875,37.77000045776367,36.63055419921875
15-11-2016,37.939998626708984,38.0,13211700,39.13999938964844,38.529998779296875,37.36762619018555
16-11-2016,38.13999938964844,38.5099983215332,8134100,39.04999923706055,38.970001220703125,37.79435348510742
17-11-2016,38.95000076293945,39.06999969482422,11680300,40.189998626708984,39.939998626708984,38.73509216308594
18-11-2016,38.130001068115234,39.91999816894531,18679100,40.20000076293945,38.38999938964844,37.23185348510742
21-11-2016,37.7599983215332,38.58000183105469,11460200,38.63999938964844,38.43000030517578,37.27064514160156
22-11-2016,36.88999938964844,38.43000030517578,22636200,38.4900016784668,37.16999816894531,36.04866027832031
23-11-2016,36.31999969482422,36.54999923706055,11774900,37.54999923706055,37.2599983215332,36.13594436645508
25-11-2016,37.20000076293945,37.45000076293945,3206300,37.58000183105469,37.220001220703125,36.09714889526367
28-11-2016,37.279998779296875,37.369998931884766,5780000,37.72999954223633,37.369998931884766,36.24262237548828
29-11-2016,37.060001373291016,37.29999923706055,9710800,38.029998779296875,37.95000076293945,36.80512619018555
30-11-2016,36.58000183105469,38.060001373291016,12091500,38.15999984741211,36.61000061035156,35.50555419921875
01-12-2016,35.459999084472656,36.650001525878906,12374400,36.72999954223633,35.58000183105469,34.506622314453125
02-12-2016,35.119998931884766,35.65999984741211,7256500,36.02000045776367,35.709999084472656,34.6327018737793
05-12-2016,35.88999938964844,36.0099983215332,8661500,36.58000183105469,36.47999954223633,35.37947463989258
06-12-2016,36.38999938964844,36.599998474121094,7291100,37.040000915527344,36.70000076293945,35.592838287353516
07-12-2016,36.689998626708984,36.7400016784668,7164800,37.54999923706055,37.45000076293945,36.320213317871094
08-12-2016,37.18000030517578,37.45000076293945,7015500,37.619998931884766,37.38999938964844,36.262020111083984
09-12-2016,36.349998474121094,37.20000076293945,9202300,37.38999938964844,36.790000915527344,35.68012237548828
12-12-2016,36.560001373291016,36.77000045776367,5379900,37.310001373291016,37.16999816894531,36.04866027832031
13-12-2016,37.189998626708984,37.38999938964844,9555900,38.15999984741211,37.31999969482422,36.194129943847656
14-12-2016,36.119998931884766,37.22999954223633,13216400,37.279998779296875,36.7400016784668,35.63162612915039
15-12-2016,36.61000061035156,36.900001525878906,6676600,37.45000076293945,36.9900016784668,35.874088287353516
16-12-2016,36.31999969482422,37.04999923706055,7632400,37.22999954223633,36.470001220703125,35.369773864746094
19-12-2016,35.86000061035156,36.33000183105469,4941200,36.779998779296875,36.630001068115234,35.52494812011719
20-12-2016,36.63999938964844,36.66999816894531,5730900,37.20000076293945,36.83000183105469,35.71891403198242
21-12-2016,36.56999969482422,36.91999816894531,6008700,37.15999984741211,36.900001525878906,35.786800384521484
22-12-2016,36.2599983215332,36.900001525878906,5128800,36.939998626708984,36.439998626708984,35.34067916870117
23-12-2016,36.400001525878906,36.439998626708984,2713900,36.75,36.5,35.398868560791016
27-12-2016,36.470001220703125,36.54999923706055,2552300,36.79999923706055,36.529998779296875,35.42796325683594
28-12-2016,36.220001220703125,36.65999984741211,4926000,36.93000030517578,36.43000030517578,35.33097839355469
29-12-2016,36.290000915527344,36.5,3855100,36.779998779296875,36.47999954223633,35.37947463989258
30-12-2016,35.95000076293945,36.529998779296875,5090500,36.560001373291016,36.11000061035156,35.02063751220703
03-01-2017,36.18000030517578,36.439998626708984,8360600,36.790000915527344,36.63999938964844,35.53464889526367
04-01-2017,36.63999938964844,36.77000045776367,7643000,37.529998779296875,37.36000061035156,36.2329216003418
05-01-2017,37.38999938964844,37.5,9814400,38.27000045776367,37.939998626708984,36.79542541503906
06-01-2017,37.81999969482422,37.95000076293945,8364900,38.189998626708984,37.90999984741211,36.766334533691406
09-01-2017,37.369998931884766,38.09000015258789,5432400,38.15999984741211,37.70000076293945,36.56266784667969
10-01-2017,37.4900016784668,37.66999816894531,7641000,38.4900016784668,38.380001068115234,37.2221565246582
11-01-2017,38.29999923706055,38.470001220703125,9481800,39.279998779296875,39.20000076293945,38.01742172241211
12-01-2017,38.560001373291016,38.9900016784668,7859500,39.400001525878906,39.130001068115234,37.94953155517578
13-01-2017,38.59000015258789,38.68000030517578,6372900,39.36000061035156,38.95000076293945,37.774959564208984
17-01-2017,38.66999816894531,38.95000076293945,5458400,39.2400016784668,38.95000076293945,37.774959564208984
18-01-2017,38.709999084472656,39.0,4404500,39.130001068115234,39.08000183105469,37.90103530883789
19-01-2017,38.810001373291016,39.04999923706055,4611300,39.150001525878906,38.86000061035156,37.68767547607422
20-01-2017,38.650001525878906,39.0099983215332,6106800,39.25,38.970001220703125,37.79435348510742
23-01-2017,38.4900016784668,38.959999084472656,5130900,39.11000061035156,38.529998779296875,37.36762619018555
24-01-2017,38.380001068115234,38.560001373291016,8364600,39.150001525878906,39.099998474121094,37.92042922973633
25-01-2017,39.119998931884766,39.380001068115234,4540400,39.59000015258789,39.560001373291016,38.36655807495117
26-01-2017,39.31999969482422,39.68000030517578,3206200,39.689998626708984,39.470001220703125,38.27927017211914
27-01-2017,39.40999984741211,39.68000030517578,5050500,39.72999954223633,39.61000061035156,38.415042877197266
30-01-2017,39.459999084472656,39.56999969482422,5838200,39.7599983215332,39.61000061035156,38.415042877197266
31-01-2017,39.52000045776367,39.599998474121094,10040000,40.279998779296875,40.209999084472656,38.996944427490234
01-02-2017,39.150001525878906,40.31999969482422,10384700,40.560001373291016,40.470001220703125,39.24910354614258
02-02-2017,40.029998779296875,40.459999084472656,6111900,40.599998474121094,40.470001220703125,39.24910354614258
03-02-2017,39.900001525878906,40.709999084472656,9142800,40.72999954223633,40.0099983215332,38.802974700927734
06-02-2017,39.650001525878906,40.040000915527344,8967800,40.220001220703125,40.189998626708984,38.97754669189453
07-02-2017,39.849998474121094,40.220001220703125,9390800,40.650001525878906,40.04999923706055,38.84177780151367
08-02-2017,39.150001525878906,40.099998474121094,12140700,40.119998931884766,39.189998626708984,38.007713317871094
09-02-2017,38.93000030517578,39.40999984741211,15752200,39.779998779296875,39.72999954223633,38.53142547607422
10-02-2017,44.93000030517578,45.0,51703500,47.63999938964844,47.22999954223633,45.8051643371582
13-02-2017,45.38999938964844,46.040000915527344,26382700,46.70000076293945,45.70000076293945,44.32132339477539
14-02-2017,44.75,45.25,15305700,45.84000015258789,44.97999954223633,43.623043060302734
15-02-2017,44.470001220703125,44.720001220703125,11280800,45.630001068115234,45.47999954223633,44.10795974731445
16-02-2017,45.06999969482422,45.369998931884766,8534800,45.650001525878906,45.38999938964844,44.02067565917969
17-02-2017,44.93000030517578,45.400001525878906,5442100,45.439998626708984,45.33000183105469,43.96249008178711
21-02-2017,45.310001373291016,45.40999984741211,6675000,45.75,45.34000015258789,43.97218322753906
22-02-2017,44.68000030517578,45.04999923706055,6311100,45.43000030517578,45.22999954223633,43.86549758911133
23-02-2017,44.599998474121094,45.29999923706055,5617300,45.38999938964844,45.08000183105469,43.720027923583984
24-02-2017,44.84000015258789,44.939998626708984,5992200,45.630001068115234,45.54999923706055,44.17584991455078
27-02-2017,45.02000045776367,45.33000183105469,5205700,46.06999969482422,45.689998626708984,44.31162643432617
28-02-2017,44.95000076293945,45.5,9161100,45.95000076293945,45.130001068115234,43.768524169921875
01-03-2017,45.18000030517578,45.470001220703125,15286300,47.33000183105469,47.13999938964844,45.71788024902344
02-03-2017,46.560001373291016,47.130001068115234,7556100,47.27000045776367,46.68000030517578,45.27176284790039
03-03-2017,46.5,46.54999923706055,5057700,47.15999984741211,47.06999969482422,45.649993896484375
06-03-2017,46.75,46.75,8143900,47.90999984741211,47.810001373291016,46.367671966552734
07-03-2017,47.56999969482422,47.72999954223633,8044500,48.36000061035156,48.060001373291016,46.61012649536133
08-03-2017,48.0,48.119998931884766,6803400,48.77000045776367,48.58000183105469,47.11444854736328
09-03-2017,48.529998779296875,48.66999816894531,7193000,49.09000015258789,49.02000045776367,47.541168212890625
10-03-2017,48.79999923706055,49.33000183105469,6811900,49.56999969482422,49.20000076293945,47.71574020385742
13-03-2017,49.130001068115234,49.29999923706055,7132600,49.70000076293945,49.5,48.00668716430664
14-03-2017,48.959999084472656,49.209999084472656,6286700,49.349998474121094,49.08000183105469,47.59935760498047
15-03-2017,48.619998931884766,49.060001373291016,5749200,49.439998626708984,49.220001220703125,47.73513412475586
16-03-2017,48.93000030517578,49.29999923706055,4771300,49.459999084472656,49.099998474121094,47.618751525878906
17-03-2017,48.86000061035156,49.38999938964844,7888700,49.38999938964844,49.130001068115234,47.647850036621094
20-03-2017,48.58000183105469,49.15999984741211,4627200,49.38999938964844,48.959999084472656,47.48297882080078
21-03-2017,48.16999816894531,49.099998474121094,9737800,49.45000076293945,48.220001220703125,46.76530075073242
22-03-2017,47.79999923706055,48.06999969482422,6831900,48.720001220703125,48.68000030517578,47.211421966552734
23-03-2017,48.130001068115234,48.63999938964844,5563700,48.880001068115234,48.779998779296875,47.308406829833984
24-03-2017,48.7400016784668,48.970001220703125,5562800,49.40999984741211,49.119998931884766,47.63814926147461
27-03-2017,48.7400016784668,48.7400016784668,6153000,49.65999984741211,49.29999923706055,47.812713623046875
28-03-2017,49.099998474121094,49.2400016784668,11900000,49.97999954223633,49.7599983215332,48.55430603027344
29-03-2017,49.93000030517578,49.9900016784668,6115600,50.31999969482422,50.13999938964844,48.92510223388672
30-03-2017,50.029998779296875,50.119998931884766,6779300,50.400001525878906,50.189998626708984,48.97388458251953
31-03-2017,49.61000061035156,50.02000045776367,6801700,50.09000015258789,49.86000061035156,48.65188217163086
03-04-2017,49.25,49.86000061035156,4992200,50.06999969482422,49.529998779296875,48.32987594604492
04-04-2017,48.880001068115234,49.369998931884766,5724900,49.5,49.040000915527344,47.85175323486328
05-04-2017,48.86000061035156,49.189998626708984,4606900,49.75,49.20000076293945,48.007877349853516
06-04-2017,48.95000076293945,49.189998626708984,3412100,49.38999938964844,49.36000061035156,48.16400146484375
07-04-2017,49.220001220703125,49.29999923706055,4050400,49.720001220703125,49.61000061035156,48.407936096191406
10-04-2017,48.869998931884766,49.5,4273300,49.63999938964844,49.040000915527344,47.85175323486328
11-04-2017,48.619998931884766,48.900001525878906,3558900,49.13999938964844,49.08000183105469,47.89078140258789
12-04-2017,48.439998626708984,48.90999984741211,3634900,49.02000045776367,48.63999938964844,47.46144485473633
13-04-2017,48.40999984741211,48.709999084472656,3906300,49.189998626708984,48.41999816894531,47.24677658081055
17-04-2017,48.5,48.560001373291016,5390600,49.2599983215332,48.79999923706055,47.61756896972656
18-04-2017,48.5099983215332,48.619998931884766,3751100,49.369998931884766,49.16999816894531,47.978599548339844
19-04-2017,49.16999816894531,49.209999084472656,3216800,49.65999984741211,49.349998474121094,48.154239654541016
20-04-2017,49.400001525878906,49.63999938964844,3965200,50.060001373291016,49.95000076293945,48.73970031738281
21-04-2017,49.59000015258789,49.9900016784668,3352000,50.040000915527344,49.869998931884766,48.66164016723633
24-04-2017,50.36000061035156,50.5,3797400,50.90999984741211,50.880001068115234,49.64716720581055
25-04-2017,51.0,51.02000045776367,6042200,51.65999984741211,51.36000061035156,50.11553955078125
26-04-2017,50.90999984741211,51.36000061035156,4502500,51.5,51.36000061035156,50.11553955078125
27-04-2017,51.40999984741211,51.529998779296875,4145200,52.279998779296875,51.90999984741211,50.6522102355957
28-04-2017,51.5099983215332,51.900001525878906,6311800,52.27000045776367,52.25,50.98397445678711
01-05-2017,52.31999969482422,52.630001068115234,5212400,53.029998779296875,52.70000076293945,51.423072814941406
02-05-2017,52.77000045776367,53.16999816894531,4662300,53.38999938964844,53.029998779296875,51.74507141113281
03-05-2017,52.54999923706055,53.150001525878906,4775900,53.310001373291016,52.84000015258789,51.55967712402344
04-05-2017,52.459999084472656,52.970001220703125,7891800,53.380001068115234,53.099998474121094,51.813377380371094
05-05-2017,53.08000183105469,54.0099983215332,10514100,54.75,53.83000183105469,52.52568817138672
08-05-2017,53.349998474121094,53.810001373291016,5184300,54.099998474121094,53.9900016784668,52.68181228637695
09-05-2017,53.7599983215332,53.939998626708984,4718100,54.790000915527344,54.619998931884766,53.29654312133789
10-05-2017,54.959999084472656,55.2599983215332,8243700,56.22999954223633,55.9900016784668,54.63335418701172
11-05-2017,55.310001373291016,55.970001220703125,4864300,55.97999954223633,55.75,54.399169921875
12-05-2017,55.5099983215332,55.900001525878906,3793900,56.099998474121094,56.0099983215332,54.65286636352539
15-05-2017,55.90999984741211,56.0099983215332,6882300,56.599998474121094,56.40999984741211,55.043174743652344
16-05-2017,56.459999084472656,56.709999084472656,5304600,57.29999923706055,56.779998779296875,55.40420913696289
17-05-2017,54.18000030517578,56.099998474121094,10298400,56.150001525878906,54.22999954223633,52.91599655151367
18-05-2017,53.65999984741211,53.900001525878906,9242400,55.38999938964844,55.150001525878906,53.8137092590332
19-05-2017,54.939998626708984,55.31999969482422,6032600,55.97999954223633,55.880001068115234,54.52602005004883
22-05-2017,55.7599983215332,56.20000076293945,6976600,57.22999954223633,57.119998931884766,55.73596954345703
23-05-2017,57.13999938964844,59.369998931884766,10327400,60.130001068115234,57.79999923706055,56.39949417114258
24-05-2017,56.880001068115234,57.939998626708984,7286700,58.529998779296875,58.5099983215332,57.092288970947266
25-05-2017,58.72999954223633,58.970001220703125,7899100,59.439998626708984,59.220001220703125,57.785091400146484
26-05-2017,58.0099983215332,59.15999984741211,7019200,59.20000076293945,58.279998779296875,56.867862701416016
30-05-2017,57.77000045776367,58.47999954223633,5037400,58.66999816894531,58.58000183105469,57.16059875488281
31-05-2017,58.119998931884766,58.599998474121094,9548000,58.810001373291016,58.58000183105469,57.16059875488281
01-06-2017,58.70000076293945,58.810001373291016,10169600,59.56999969482422,59.560001373291016,58.116851806640625
02-06-2017,59.02000045776367,59.650001525878906,4950700,59.7400016784668,59.650001525878906,58.204673767089844
05-06-2017,59.560001373291016,59.7599983215332,3818300,60.459999084472656,59.79999923706055,58.351036071777344
06-06-2017,59.439998626708984,59.93000030517578,3923100,60.2400016784668,59.84000015258789,58.39006423950195
07-06-2017,60.02000045776367,60.060001373291016,6441400,60.849998474121094,60.529998779296875,59.0633430480957
08-06-2017,59.560001373291016,60.650001525878906,6513700,60.689998626708984,60.54999923706055,59.082862854003906
09-06-2017,56.95000076293945,60.630001068115234,12888000,61.099998474121094,58.029998779296875,56.62392044067383
12-06-2017,55.40999984741211,57.060001373291016,16120500,57.16999816894531,56.7599983215332,55.38469314575195
13-06-2017,56.689998626708984,57.459999084472656,7157700,58.04999923706055,57.900001525878906,56.4970703125
14-06-2017,57.58000183105469,58.029998779296875,8272500,59.029998779296875,58.45000076293945,57.03374481201172
15-06-2017,57.189998626708984,57.400001525878906,8690600,59.470001220703125,58.90999984741211,57.48259735107422
16-06-2017,58.47999954223633,58.7599983215332,9273400,59.38999938964844,58.79999923706055,57.37526321411133
19-06-2017,59.15999984741211,59.15999984741211,5140300,60.41999816894531,60.31999969482422,58.85843276977539
20-06-2017,60.09000015258789,60.4900016784668,5876700,61.099998474121094,60.150001525878906,58.69255447387695
21-06-2017,60.13999938964844,60.5,5385300,60.939998626708984,60.68000030517578,59.209712982177734
22-06-2017,60.34000015258789,60.72999954223633,5402100,61.58000183105469,61.15999984741211,59.67808151245117
23-06-2017,60.15999984741211,61.029998779296875,13794600,61.09000015258789,60.439998626708984,58.975528717041016
26-06-2017,59.58000183105469,60.68000030517578,4319100,61.18000030517578,60.220001220703125,58.76085662841797
27-06-2017,58.060001373291016,60.11000061035156,7195100,60.11000061035156,58.290000915527344,56.87762451171875
28-06-2017,57.79999923706055,58.54999923706055,7829700,58.83000183105469,58.810001373291016,57.3850212097168
29-06-2017,56.220001220703125,58.400001525878906,8881400,58.5,57.58000183105469,56.1848258972168
30-06-2017,57.16999816894531,57.93000030517578,6358700,58.119998931884766,57.56999969482422,56.17506408691406
03-07-2017,56.150001525878906,57.77000045776367,4136000,57.9900016784668,56.2599983215332,54.89680862426758
05-07-2017,55.86000061035156,56.65999984741211,6107700,57.54999923706055,57.15999984741211,55.775001525878906
06-07-2017,56.310001373291016,56.56999969482422,6628500,57.09000015258789,56.619998931884766,55.24808883666992
07-07-2017,56.61000061035156,56.75,6223300,58.36000061035156,58.09000015258789,56.682472229003906
10-07-2017,57.970001220703125,58.279998779296875,4690400,58.91999816894531,58.5099983215332,57.092288970947266
11-07-2017,57.68000030517578,58.43000030517578,4498800,58.56999969482422,57.97999954223633,56.57513427734375
12-07-2017,58.400001525878906,58.59000015258789,10107100,61.33000183105469,61.02000045776367,59.541473388671875
13-07-2017,60.15999984741211,61.400001525878906,7216600,61.400001525878906,60.5,59.03407287597656
14-07-2017,60.59000015258789,60.849998474121094,4551900,61.290000915527344,60.75,59.27801513671875
17-07-2017,60.11000061035156,60.81999969482422,3287300,60.88999938964844,60.5,59.03407287597656
18-07-2017,60.279998779296875,60.61000061035156,4631300,61.36000061035156,61.33000183105469,59.843963623046875
19-07-2017,60.869998931884766,61.56999969482422,5464600,62.38999938964844,61.33000183105469,59.843963623046875
20-07-2017,60.779998779296875,61.41999816894531,3594700,61.7599983215332,61.08000183105469,59.60002136230469
21-07-2017,60.630001068115234,60.7400016784668,5803700,61.369998931884766,60.93000030517578,59.45365524291992
24-07-2017,60.79999923706055,60.95000076293945,5815400,61.58000183105469,61.439998626708984,59.9512939453125
25-07-2017,60.91999816894531,61.61000061035156,4688000,61.970001220703125,60.95000076293945,59.473167419433594
26-07-2017,61.13999938964844,61.150001525878906,5162200,62.63999938964844,62.63999938964844,61.12221908569336
27-07-2017,59.880001068115234,63.16999816894531,8111200,63.189998626708984,61.16999816894531,59.687835693359375
28-07-2017,60.25,60.7599983215332,4285700,61.79999923706055,61.45000076293945,59.9610595703125
31-07-2017,60.97999954223633,61.54999923706055,4999700,61.97999954223633,61.779998779296875,60.283058166503906
01-08-2017,61.52000045776367,62.2599983215332,4484500,62.47999954223633,62.400001525878906,60.88803482055664
02-08-2017,60.43000030517578,62.599998474121094,5559200,62.650001525878906,61.45000076293945,59.9610595703125
03-08-2017,61.7599983215332,63.0099983215332,12368400,64.05999755859375,63.970001220703125,62.41999816894531
04-08-2017,61.220001220703125,63.02000045776367,10545300,63.29999923706055,62.0099983215332,60.507484436035156
07-08-2017,61.79999923706055,62.13999938964844,7287100,62.849998474121094,62.5099983215332,60.99536895751953
08-08-2017,61.150001525878906,62.310001373291016,8668500,62.52000045776367,61.33000183105469,59.843963623046875
09-08-2017,60.349998474121094,60.630001068115234,6023200,61.56999969482422,61.380001068115234,59.89275360107422
10-08-2017,60.099998474121094,60.84000015258789,6912900,61.25,60.209999084472656,58.7510986328125
11-08-2017,59.77000045776367,60.2599983215332,5571300,61.08000183105469,60.7400016784668,59.26826095581055
14-08-2017,61.29999923706055,61.5,5131500,63.060001373291016,61.88999938964844,60.39039611816406
15-08-2017,61.400001525878906,62.13999938964844,2982700,62.29999923706055,61.970001220703125,60.46845626831055
16-08-2017,61.810001373291016,62.130001068115234,4509400,63.209999084472656,62.88999938964844,61.36616134643555
17-08-2017,61.369998931884766,62.56999969482422,3430200,63.040000915527344,61.369998931884766,59.882991790771484
18-08-2017,61.04999923706055,61.27000045776367,4415800,62.400001525878906,62.0099983215332,60.507484436035156
21-08-2017,61.43000030517578,62.0,3425300,62.290000915527344,61.779998779296875,60.283058166503906
22-08-2017,62.0,62.09000015258789,7392300,64.29000091552734,64.26000213623047,62.702972412109375
23-08-2017,63.400001525878906,63.68000030517578,5316100,64.4800033569336,64.01000213623047,62.45903015136719
24-08-2017,62.79999923706055,64.30999755859375,3906500,64.44999694824219,63.43000030517578,61.89308166503906
25-08-2017,62.4900016784668,63.630001068115234,4363900,63.959999084472656,62.58000183105469,61.06367874145508
28-08-2017,62.369998931884766,63.09000015258789,3947100,63.119998931884766,62.75,61.229557037353516
29-08-2017,61.95000076293945,62.040000915527344,4496700,63.810001373291016,63.47999954223633,61.941871643066406
30-08-2017,63.380001068115234,63.529998779296875,7465800,65.80000305175781,65.68000030517578,64.08855438232422
31-08-2017,65.13999938964844,66.0,7621700,66.58000183105469,65.55999755859375,63.97146224975586
01-09-2017,63.43000030517578,65.66000366210938,5619600,65.86000061035156,65.12000274658203,63.54213333129883
05-09-2017,64.16000366210938,64.83999633789062,4836900,65.25,65.05000305175781,63.47383117675781
06-09-2017,63.869998931884766,65.08999633789062,5564800,65.30000305175781,64.0,62.44926834106445
